current_time,weather,temp,humidity
2025-10-21 13:21:01,Clouds,13.52,40
2025-10-21 13:48:27,Clear,6.76,76
2025-10-21 13:59:35,Clear,6.76,76
2025-10-21 14:27:15,Clear,5.76,81
2025-10-21 14:45:38,Clear,5.76,81
2025-10-21 14:57:13,Clear,5.76,81
2025-10-21 15:26:35,Clear,5.76,81
2025-10-21 15:43:18,Clear,5.76,81
2025-10-21 15:55:28,Clear,5.76,81
2025-10-21 16:28:33,Clear,5.76,81
2025-10-21 16:48:10,Clear,5.76,81
2025-10-21 16:59:44,Clear,5.76,81
2025-10-21 17:24:31,Clear,5.76,81
2025-10-21 17:40:49,Clear,5.76,81
2025-10-21 17:52:33,Clear,5.76,81
2025-10-21 18:21:43,Clouds,9.74,53
2025-10-21 18:47:57,Clear,4.76,87
2025-10-21 18:59:34,Clear,4.76,87
2025-10-21 19:23:24,Clear,9.7,64
2025-10-21 19:37:18,Clear,4.76,87
2025-10-21 19:48:54,Clear,4.76,87
2025-10-21 20:00:24,Clear,4.76,87
2025-10-21 20:31:15,Clear,4.76,93
2025-10-21 20:46:31,Clear,4.76,93
2025-10-21 20:57:44,Clear,4.76,93
2025-10-21 21:23:44,Clear,4.76,100
2025-10-21 21:36:00,Clear,4.76,100
2025-10-21 21:47:16,Clear,4.76,100
2025-10-21 21:58:40,Clear,4.76,100
2025-10-21 22:23:06,Clear,9.39,72
2025-10-21 22:37:46,Clear,4.76,100
2025-10-21 22:49:19,Clear,4.76,100
2025-10-21 23:01:17,Clear,4.76,100
2025-10-21 23:25:38,Clear,7.76,87
2025-10-21 23:39:53,Clear,7.76,87
2025-10-21 23:51:38,Clear,7.76,87
2025-10-22 01:04:30,Clear,9.76,81
2025-10-22 02:47:13,Clear,14.76,63
2025-10-22 03:36:34,Clear,16.76,55
2025-10-22 03:58:34,Clear,16.76,55
2025-10-22 04:31:57,Clear,18.76,52
2025-10-22 04:48:08,Clear,18.76,52
2025-10-22 04:59:29,Clear,18.76,52
2025-10-22 05:28:22,Clear,18.14,50
2025-10-22 05:44:53,Clouds,19.76,52
2025-10-22 05:56:18,Clouds,19.76,52
2025-10-22 06:36:40,Clouds,18.76,52
2025-10-22 06:54:57,Clouds,18.76,52
2025-10-22 07:20:54,Clouds,18.76,52
2025-10-22 07:36:59,Clouds,18.76,52
2025-10-22 07:48:21,Clouds,18.76,52
2025-10-22 07:59:35,Clouds,18.76,52
2025-10-22 08:38:11,Clouds,17.76,59
2025-10-22 08:56:57,Clouds,17.76,59
2025-10-22 09:29:43,Clouds,15.76,72
2025-10-22 09:46:27,Clouds,15.76,72
2025-10-22 09:57:45,Clouds,15.76,72
2025-10-22 10:30:20,Clouds,13.76,82
2025-10-22 10:48:33,Clouds,13.76,82
2025-10-22 10:59:41,Clouds,13.76,82
2025-10-22 11:24:32,Clouds,12.76,88
2025-10-22 11:38:42,Clouds,12.76,88
2025-10-22 11:50:26,Clouds,12.76,88
2025-10-22 12:21:56,Clouds,11.76,100
2025-10-22 13:07:29,Clouds,11.76,100
2025-10-22 13:44:34,Clouds,12.76,94
2025-10-22 13:57:48,Clouds,12.76,94
2025-10-22 14:30:15,Clouds,11.76,100
2025-10-22 14:50:40,Clouds,11.76,100
2025-10-22 15:11:12,Clouds,11.76,100
2025-10-22 15:34:04,Clouds,9.76,100
2025-10-22 15:45:48,Clouds,9.76,100
2025-10-22 15:57:25,Clouds,9.76,100
2025-10-22 16:34:45,Clouds,9.76,100
2025-10-22 16:54:24,Clouds,9.76,100
2025-10-22 17:18:11,Clouds,14.63,63
2025-10-22 17:33:28,Clouds,10.76,100
2025-10-22 17:45:16,Clouds,10.76,100
2025-10-22 17:56:59,Clouds,10.76,100
2025-10-22 18:38:29,Clouds,9.76,100
2025-10-22 18:55:16,Clouds,9.76,100
2025-10-22 19:16:16,Clouds,14.44,64
2025-10-22 19:27:50,Clouds,8.76,100
2025-10-22 19:41:28,Clouds,8.76,100
2025-10-22 19:53:17,Clouds,8.76,100
2025-10-22 20:20:57,Clouds,9.76,100
2025-10-22 20:38:35,Clouds,9.76,100
2025-10-22 20:49:53,Clouds,9.76,100
2025-10-22 21:07:23,Clouds,9.76,100
2025-10-22 21:23:24,Clouds,14.17,65
2025-10-22 21:36:19,Clouds,10.76,100
2025-10-22 21:47:57,Clouds,10.76,100
2025-10-22 21:59:21,Clouds,10.76,100
2025-10-22 22:22:31,Clouds,14.07,66
2025-10-22 22:34:55,Clouds,10.76,100
2025-10-22 22:46:13,Clouds,10.76,100
2025-10-22 22:57:35,Clouds,10.76,100
2025-10-22 23:22:12,Clouds,11.76,100
2025-10-22 23:35:16,Clouds,11.76,100
2025-10-22 23:47:03,Clouds,11.76,100
2025-10-22 23:58:24,Clouds,11.76,100
2025-10-23 02:00:28,Clouds,15.76,72
2025-10-23 03:09:46,Clouds,17.76,63
2025-10-23 03:44:09,Clouds,18.76,59
2025-10-23 03:56:25,Clouds,18.76,59
2025-10-23 04:28:36,Clouds,19.76,56
2025-10-23 04:45:03,Clouds,19.76,56
2025-10-23 04:56:25,Clouds,19.76,56
2025-10-23 05:24:15,Clouds,20.76,56
2025-10-23 05:40:35,Clouds,20.76,56
2025-10-23 05:52:22,Clouds,20.76,56
2025-10-23 06:22:57,Clouds,20.77,49
2025-10-23 06:49:26,Clouds,19.76,56
2025-10-23 07:09:40,Clouds,19.76,56
2025-10-23 07:29:50,Clouds,19.76,56
2025-10-23 07:42:32,Clouds,19.76,56
2025-10-23 07:54:25,Clouds,19.76,56
2025-10-23 08:27:40,Clouds,18.76,59
2025-10-23 08:50:35,Clouds,18.76,59
2025-10-23 09:12:48,Clouds,18.03,60
2025-10-23 09:34:41,Clouds,15.76,72
2025-10-23 09:47:41,Clouds,15.76,72
2025-10-23 09:59:03,Clouds,15.76,72
2025-10-23 10:30:53,Clouds,16.78,59
2025-10-23 10:45:59,Clouds,16.78,59
2025-10-23 10:57:40,Clouds,16.78,59
2025-10-23 11:22:09,Clear,13.76,88
2025-10-23 11:35:56,Clear,13.76,88
2025-10-23 11:47:30,Clear,13.76,88
2025-10-23 11:58:55,Clear,13.76,88
2025-10-23 12:57:37,Clear,13.76,82
2025-10-23 13:37:16,Clear,11.76,94
2025-10-23 13:52:48,Clear,11.76,94
2025-10-23 14:17:02,Clear,14.91,61
2025-10-23 14:41:00,Clear,10.76,93
2025-10-23 14:54:04,Clear,10.76,93
2025-10-23 15:20:09,Clear,14.46,61
2025-10-23 15:37:47,Clear,9.76,100
2025-10-23 15:49:31,Clear,9.76,100
2025-10-23 16:11:00,Clear,9.76,100
2025-10-23 16:40:28,Clear,10.76,100
2025-10-23 16:55:20,Clear,10.76,100
2025-10-23 17:19:17,Clear,8.76,100
2025-10-23 17:36:48,Clear,8.76,100
2025-10-23 17:48:07,Clear,8.76,100
2025-10-23 17:59:29,Clear,8.76,100
2025-10-23 18:38:30,Clear,9.76,100
2025-10-23 18:54:30,Clear,9.76,100
2025-10-23 19:16:03,Clouds,13.1,65
2025-10-23 19:28:30,Clear,9.76,100
2025-10-23 19:41:04,Clear,9.76,100
2025-10-23 19:52:46,Clear,9.76,100
2025-10-23 20:17:24,Clear,12.82,66
2025-10-23 20:36:20,Clear,9.76,100
2025-10-23 20:48:07,Clear,9.76,100
2025-10-23 20:59:36,Clear,9.76,100
2025-10-23 21:21:56,Clear,8.76,100
2025-10-23 21:34:36,Clear,8.76,100
2025-10-23 21:45:47,Clear,8.76,100
2025-10-23 21:56:59,Clear,8.76,100
2025-10-23 22:23:58,Clear,13.91,68
2025-10-23 22:39:26,Clear,8.76,100
2025-10-23 22:50:52,Clear,8.76,100
2025-10-23 23:10:47,Clear,8.76,100
2025-10-23 23:27:37,Clouds,15.03,65
2025-10-23 23:40:23,Clear,11.76,94
2025-10-23 23:52:02,Clear,11.76,94
2025-10-24 01:03:22,Clear,13.76,77
2025-10-24 02:37:35,Clear,16.76,67
2025-10-24 03:23:56,Clouds,18.76,55
2025-10-24 03:47:30,Clouds,18.76,55
2025-10-24 03:58:41,Clouds,18.76,55
2025-10-24 04:30:46,Clouds,19.76,52
2025-10-24 04:45:29,Clouds,19.76,52
2025-10-24 04:56:51,Clouds,19.76,52
2025-10-24 05:24:17,Clouds,19.76,52
2025-10-24 05:40:15,Clouds,19.76,52
2025-10-24 05:51:54,Clouds,19.76,52
2025-10-24 06:20:31,Clouds,20.47,47
2025-10-24 06:46:22,Clouds,19.76,52
2025-10-24 06:58:09,Clouds,19.76,52
2025-10-24 07:24:59,Clouds,19.76,52
2025-10-24 07:38:44,Clouds,19.76,52
2025-10-24 07:50:25,Clouds,19.76,52
2025-10-24 08:15:08,Clouds,19.11,54
2025-10-24 08:41:53,Clouds,18.76,55
2025-10-24 08:56:54,Clouds,18.76,55
2025-10-24 09:27:35,Clear,16.76,72
2025-10-24 09:42:52,Clear,16.76,72
2025-10-24 09:54:22,Clear,16.76,72
2025-10-24 10:22:08,Clear,14.76,82
2025-10-24 10:42:48,Clear,14.76,82
2025-10-24 10:54:28,Clear,14.76,82
2025-10-24 11:16:53,Clouds,14.96,74
2025-10-24 11:31:24,Clear,14.76,82
2025-10-24 11:43:06,Clear,14.76,82
2025-10-24 11:54:52,Clear,14.76,82
2025-10-24 12:44:20,Clouds,13.76,88
2025-10-24 13:21:20,Clouds,16.64,75
2025-10-24 13:45:05,Clouds,12.76,94
2025-10-24 13:56:50,Clouds,12.76,94
2025-10-24 14:26:12,Clouds,12.76,100
2025-10-24 14:45:52,Clouds,12.76,100
2025-10-24 14:57:19,Clouds,12.76,100
2025-10-24 15:27:48,Clouds,11.76,94
2025-10-24 15:44:28,Clouds,11.76,94
2025-10-24 15:56:14,Clouds,11.76,94
2025-10-24 16:30:04,Clouds,10.76,100
2025-10-24 16:49:40,Clouds,10.76,100
2025-10-24 17:08:22,Clouds,10.76,100
2025-10-24 17:29:55,Clouds,10.76,100
2025-10-24 17:43:29,Clouds,10.76,100
2025-10-24 17:55:05,Clouds,10.76,100
2025-10-24 18:28:53,Clear,10.76,100
2025-10-24 18:49:08,Clear,10.76,100
2025-10-24 19:00:54,Clear,10.76,100
2025-10-24 19:22:35,Clear,10.76,100
2025-10-24 19:36:04,Clear,10.76,100
2025-10-24 19:47:55,Clear,10.76,100
2025-10-24 19:59:10,Clear,10.76,100
2025-10-24 20:29:24,Clouds,10.76,100
2025-10-24 20:44:23,Clouds,10.76,100
2025-10-24 20:55:56,Clouds,10.76,100
2025-10-24 21:19:57,Clouds,16.74,69
2025-10-24 21:32:28,Clouds,11.76,94
2025-10-24 21:43:42,Clouds,11.76,94
2025-10-24 21:55:13,Clouds,11.76,94
2025-10-24 22:19:58,Clouds,10.76,100
2025-10-24 22:38:05,Clouds,10.76,100
2025-10-24 22:49:38,Clouds,10.76,100
2025-10-24 23:08:50,Clouds,10.76,100
2025-10-24 23:27:15,Clouds,11.76,100
2025-10-24 23:40:05,Clouds,11.76,100
2025-10-24 23:51:42,Clouds,11.76,100
2025-10-25 01:01:36,Clouds,12.76,88
2025-10-25 02:38:07,Clear,16.76,67
2025-10-25 03:25:27,Clouds,17.76,59
2025-10-25 03:49:20,Clouds,17.76,59
2025-10-25 04:10:10,Clouds,17.76,59
2025-10-25 04:33:40,Clouds,17.76,59
2025-10-25 04:46:06,Clouds,17.76,59
2025-10-25 04:57:55,Clouds,17.76,59
2025-10-25 05:24:27,Clouds,17.76,52
2025-10-25 05:39:47,Clouds,17.76,52
2025-10-25 05:51:13,Clouds,17.76,52
2025-10-25 06:16:41,Clouds,20.44,48
2025-10-25 06:42:26,Clouds,17.76,42
2025-10-25 06:54:07,Clouds,17.76,42
2025-10-25 07:17:01,Clouds,19.27,49
2025-10-25 07:29:19,Clouds,19.25,48
2025-10-25 07:40:29,Clear,17.76,39
2025-10-25 07:51:57,Clear,17.76,39
2025-10-25 08:16:23,Clouds,18.03,47
2025-10-25 08:38:12,Clear,15.76,48
2025-10-25 08:50:47,Clear,15.76,48
2025-10-25 09:10:17,Clear,15.76,48
2025-10-25 09:28:27,Clear,13.76,54
2025-10-25 09:40:23,Clear,13.76,54
2025-10-25 09:51:48,Clear,13.76,54
2025-10-25 10:12:25,Clear,13.76,54
2025-10-25 10:32:49,Clear,11.76,71
2025-10-25 10:44:09,Clear,11.76,71
2025-10-25 10:55:54,Clear,11.76,71
2025-10-25 11:17:03,Clouds,14.5,40
2025-10-25 11:28:46,Clear,12.76,67
2025-10-25 11:40:28,Clear,12.76,67
2025-10-25 11:52:15,Clear,12.76,67
2025-10-25 12:26:33,Clear,13.76,58
2025-10-25 13:00:17,Clear,13.76,58
2025-10-25 13:28:47,Clear,12.76,62
2025-10-25 13:41:05,Clear,12.76,62
2025-10-25 13:52:34,Clear,12.76,62
2025-10-25 14:12:40,Clouds,14.94,41
2025-10-25 14:31:14,Clear,12.76,62
2025-10-25 14:43:09,Clear,12.76,62
2025-10-25 14:54:29,Clear,12.76,62
2025-10-25 15:17:25,Clear,12.76,62
2025-10-25 15:30:41,Clear,11.76,71
2025-10-25 15:42:38,Clear,11.76,71
2025-10-25 15:54:23,Clear,11.76,71
2025-10-25 16:21:51,Clear,11.76,66
2025-10-25 16:41:07,Clear,11.76,66
2025-10-25 16:52:22,Clear,11.76,66
2025-10-25 17:12:10,Clear,11.76,66
2025-10-25 17:29:47,Clear,11.76,66
2025-10-25 17:41:34,Clear,11.76,66
2025-10-25 17:53:19,Clear,11.76,66
2025-10-25 18:21:48,Clouds,15.6,38
2025-10-25 18:43:01,Clear,11.76,66
2025-10-25 18:54:33,Rain,11.76,66
2025-10-25 19:14:16,Clouds,13.84,38
2025-10-25 19:26:07,Clouds,13.84,38
2025-10-25 19:39:16,Clear,10.76,71
2025-10-25 19:50:30,Clear,10.76,71
2025-10-25 20:11:08,Clear,10.76,71
2025-10-25 20:31:47,Clear,10.76,71
2025-10-25 20:44:02,Clear,10.76,71
2025-10-25 20:55:35,Rain,10.76,71
2025-10-25 21:18:49,Rain,13.57,38
2025-10-25 21:30:26,Rain,10.76,76
2025-10-25 21:41:53,Clear,10.76,76
2025-10-25 21:53:42,Clear,10.76,76
2025-10-25 22:15:14,Clouds,13.55,38
2025-10-25 22:31:46,Clear,10.76,76
2025-10-25 22:43:24,Clear,10.76,76
2025-10-25 22:54:34,Clear,10.76,76
2025-10-25 23:16:39,Clouds,13.38,37
2025-10-25 23:29:18,Clear,11.76,76
2025-10-25 23:41:05,Clear,11.76,76
2025-10-25 23:52:46,Clear,11.76,76
2025-10-26 01:19:08,Clouds,13.76,54
2025-10-26 02:49:23,Clouds,12.76,76
2025-10-26 03:34:27,Clouds,12.76,76
2025-10-26 03:55:53,Clouds,12.76,76
2025-10-26 04:25:54,Rain,12.76,82
2025-10-26 04:43:04,Rain,12.76,82
2025-10-26 04:54:50,Clouds,12.76,82
2025-10-26 05:19:12,Clouds,12.76,82
2025-10-26 05:36:55,Clouds,13.76,82
2025-10-26 05:48:14,Clouds,13.76,82
2025-10-26 05:59:40,Clouds,13.76,82
2025-10-26 06:36:59,Clouds,13.76,88
2025-10-26 06:51:38,Clouds,13.76,88
2025-10-26 07:11:57,Clouds,13.76,88
2025-10-26 07:27:36,Clouds,13.76,94
2025-10-26 07:39:25,Clouds,13.76,94
2025-10-26 07:51:06,Clouds,13.76,94
2025-10-26 08:14:54,Clouds,15.74,64
2025-10-26 08:37:12,Mist,13.76,94
2025-10-26 08:49:42,Mist,13.76,94
2025-10-26 09:08:27,Mist,13.76,94
2025-10-26 09:27:47,Clouds,11.76,100
2025-10-26 09:40:21,Mist,11.76,100
2025-10-26 09:51:42,Mist,11.76,100
2025-10-26 10:12:47,Mist,11.76,100
2025-10-26 10:33:27,Mist,12.76,100
2025-10-26 10:45:00,Mist,12.76,100
2025-10-26 10:56:19,Mist,12.76,100
2025-10-26 11:17:41,Clouds,13.53,59
2025-10-26 11:29:22,Mist,11.76,100
2025-10-26 11:40:47,Mist,11.76,100
2025-10-26 11:52:30,Mist,11.76,100
2025-10-26 12:28:03,Clouds,11.76,100
2025-10-26 13:02:10,Mist,11.76,100
2025-10-26 13:30:25,Clouds,11.76,94
2025-10-26 13:42:52,Mist,11.76,94
2025-10-26 13:54:01,Mist,11.76,94
2025-10-26 14:15:42,Mist,11.76,94
2025-10-26 14:32:52,Mist,10.76,82
2025-10-26 14:44:13,Mist,10.76,82
2025-10-26 14:56:04,Mist,10.76,82
2025-10-26 15:20:36,Clouds,9.97,42
2025-10-26 15:33:41,Haze,8.76,81
2025-10-26 15:45:00,Haze,8.76,81
2025-10-26 15:56:13,Haze,8.76,81
2025-10-26 16:27:18,Clouds,8.76,66
2025-10-26 16:45:18,Clouds,8.76,66
2025-10-26 16:56:52,Clouds,8.76,66
2025-10-26 17:20:30,Clear,7.76,57
2025-10-26 17:34:54,Clear,7.76,57
2025-10-26 17:46:38,Clear,7.76,57
2025-10-26 17:58:09,Clear,7.76,57
2025-10-26 18:34:55,Clear,6.76,53
2025-10-26 18:50:25,Clear,6.76,53
2025-10-26 19:07:51,Clear,6.76,53
2025-10-26 19:23:44,Clear,6.77,24
2025-10-26 19:37:05,Clear,5.76,52
2025-10-26 19:49:02,Clear,5.76,52
2025-10-26 20:00:47,Clear,5.76,52
2025-10-26 20:28:40,Clear,4.76,56
2025-10-26 20:43:01,Clear,4.76,56
2025-10-26 20:54:33,Clear,4.76,56
2025-10-26 21:16:41,Clear,6.12,20
2025-10-26 21:30:10,Clear,3.76,52
2025-10-26 21:41:36,Clear,3.76,52
2025-10-26 21:53:19,Clear,3.76,52
2025-10-26 22:15:47,Clear,3.76,52
2025-10-26 22:34:31,Clear,3.76,52
2025-10-26 22:45:50,Clear,3.76,52
2025-10-26 22:57:11,Clear,3.76,52
2025-10-26 23:23:16,Clear,5.78,45
2025-10-26 23:36:28,Clear,5.76,42
2025-10-26 23:48:09,Clear,5.76,42
2025-10-26 23:59:34,Clear,5.76,42
2025-10-27 02:17:57,Clear,10.32,25
2025-10-27 03:36:56,Clear,10.76,25
2025-10-27 04:05:48,Clear,10.76,25
2025-10-27 04:40:11,Clear,10.76,30
2025-10-27 04:56:18,Clear,10.76,30
2025-10-27 05:25:42,Clear,10.76,35
2025-10-27 05:43:55,Clear,10.76,35
2025-10-27 05:55:39,Clear,10.76,35
2025-10-27 06:37:19,Clear,11.76,35
2025-10-27 06:57:37,Clear,11.76,35
2025-10-27 07:25:58,Clear,10.76,43
2025-10-27 07:40:45,Clear,10.76,43
2025-10-27 07:52:01,Clear,10.76,43
2025-10-27 08:20:18,Clear,10.76,43
2025-10-27 08:45:09,Clear,10.76,43
2025-10-27 08:58:23,Clear,10.76,43
2025-10-27 09:32:18,Clear,8.76,49
2025-10-27 09:47:59,Clear,8.76,49
2025-10-27 09:59:47,Clear,8.76,49
2025-10-27 10:32:49,Clear,8.76,49
2025-10-27 10:49:58,Clear,8.76,49
2025-10-27 11:08:32,Clear,8.76,49
2025-10-27 11:28:01,Clear,6.76,61
2025-10-27 11:41:49,Clear,6.76,61
2025-10-27 11:53:25,Clear,6.76,61
2025-10-27 12:38:05,Clear,5.76,70
2025-10-27 13:20:27,Clear,7.87,31
2025-10-27 13:47:24,Clear,4.76,81
2025-10-27 13:58:34,Clear,4.76,81
2025-10-27 14:30:02,Clear,4.76,75
2025-10-27 14:44:32,Clear,4.76,75
2025-10-27 14:55:50,Clear,4.76,75
2025-10-27 15:24:46,Clear,7,25
2025-10-27 15:40:34,Clear,3.76,75
2025-10-27 15:52:29,Clear,3.76,75
2025-10-27 16:20:08,Clear,6.58,23
2025-10-27 16:45:28,Clear,2.76,93
2025-10-27 16:58:38,Clear,2.76,93
2025-10-27 17:24:55,Clear,2.76,93
2025-10-27 17:40:45,Clear,2.76,93
2025-10-27 17:52:38,Clear,2.76,93
2025-10-27 18:23:39,Clear,6.14,21
2025-10-27 18:48:46,Clear,1.76,100
2025-10-27 19:00:02,Clear,1.76,100
2025-10-27 19:22:15,Clear,6.12,20
2025-10-27 19:35:36,Clear,0.76,100
2025-10-27 19:47:30,Clear,0.76,100
2025-10-27 19:59:00,Clear,0.76,100
2025-10-27 20:27:50,Clear,0.76,100
2025-10-27 20:42:51,Clear,0.76,100
2025-10-27 20:54:16,Clear,0.76,100
2025-10-27 21:17:03,Clear,5.78,19
2025-10-27 21:31:12,Clear,0.76,100
2025-10-27 21:42:58,Clear,0.76,100
2025-10-27 21:54:26,Clear,0.76,100
2025-10-27 22:18:24,Clear,5.68,18
2025-10-27 22:36:09,Clear,-0.24,100
2025-10-27 22:47:34,Clear,-0.24,100
2025-10-27 22:58:51,Clear,-0.24,100
2025-10-27 23:23:58,Clear,6.09,17
2025-10-27 23:37:05,Clear,3.76,93
2025-10-27 23:48:48,Clear,3.76,93
2025-10-28 00:00:02,Clear,3.76,93
2025-10-28 02:01:57,Clear,9.76,32
2025-10-28 03:14:25,Clear,10.93,19
2025-10-28 03:48:52,Clear,11.76,32
2025-10-28 04:00:08,Clear,11.76,32
2025-10-28 04:32:38,Clear,12.76,28
2025-10-28 04:48:20,Clear,12.76,28
2025-10-28 04:59:36,Clear,12.76,28
2025-10-28 05:28:59,Clear,13.76,28
2025-10-28 05:45:18,Clear,13.76,28
2025-10-28 05:57:02,Clear,13.76,28
2025-10-28 06:39:40,Clear,13.76,30
2025-10-28 06:56:54,Clear,13.76,30
2025-10-28 07:25:08,Clear,12.76,41
2025-10-28 07:40:08,Clear,12.76,41
2025-10-28 07:51:50,Clear,12.76,41
2025-10-28 08:19:36,Clear,11.66,35
2025-10-28 08:44:53,Clear,11.76,47
2025-10-28 08:58:33,Clear,11.76,47
2025-10-28 09:29:41,Clear,10.76,54
2025-10-28 09:45:19,Clear,10.76,54
2025-10-28 09:56:59,Clear,10.76,54
2025-10-28 10:29:49,Clear,8.76,66
2025-10-28 10:48:27,Clear,8.76,66
2025-10-28 11:00:07,Clear,8.76,66
2025-10-28 11:23:07,Clear,10.71,41
2025-10-28 11:36:21,Clear,7.76,71
2025-10-28 11:47:59,Clear,7.76,71
2025-10-28 11:59:27,Clear,7.76,71
2025-10-28 12:56:17,Clear,6.76,87
2025-10-28 13:34:23,Clear,6.76,81
2025-10-28 13:50:46,Clear,6.76,81
2025-10-28 14:12:50,Clouds,11.15,42
2025-10-28 14:39:52,Clear,5.76,87
2025-10-28 14:53:55,Clear,5.76,87
2025-10-28 15:21:16,Clear,4.76,100
2025-10-28 15:41:25,Clear,4.76,100
2025-10-28 15:54:33,Clear,4.76,100
2025-10-28 16:28:07,Clear,3.76,100
2025-10-28 16:52:09,Clear,3.76,100
2025-10-28 17:14:34,Clear,3.76,100
2025-10-28 17:36:08,Clear,4.76,100
2025-10-28 17:48:35,Clear,4.76,100
2025-10-28 17:59:58,Clear,4.76,100
2025-10-28 18:40:43,Clear,3.76,100
2025-10-28 18:57:31,Clear,3.76,100
2025-10-28 19:21:30,Clear,3.76,100
2025-10-28 19:34:51,Clear,3.76,100
2025-10-28 19:46:21,Clear,3.76,100
2025-10-28 19:57:40,Clear,3.76,100
2025-10-28 20:30:38,Clear,3.76,100
2025-10-28 20:46:47,Clear,3.76,100
2025-10-28 20:58:11,Clear,3.76,100
2025-10-28 21:24:52,Clear,5.76,87
2025-10-28 21:39:01,Clear,5.76,87
2025-10-28 21:50:36,Clear,5.76,87
2025-10-28 22:11:05,Clear,5.76,87
2025-10-28 22:33:47,Clear,5.76,87
2025-10-28 22:46:15,Clear,5.76,87
2025-10-28 22:57:47,Clear,5.76,87
2025-10-28 23:24:29,Clouds,9.19,47
2025-10-28 23:38:41,Clouds,7.76,76
2025-10-28 23:50:21,Clouds,7.76,76
2025-10-29 00:55:16,Clouds,9.76,66
2025-10-29 02:45:47,Clouds,13.76,54
2025-10-29 03:39:44,Clear,15.76,51
2025-10-29 04:03:02,Clear,15.76,51
2025-10-29 04:36:56,Clear,16.76,51
2025-10-29 04:53:21,Clear,16.76,51
2025-10-29 05:17:59,Clouds,16.05,43
2025-10-29 05:39:24,Clear,17.76,48
2025-10-29 05:50:53,Clear,17.76,48
2025-10-29 06:19:27,Clear,16.7,42
2025-10-29 06:49:12,Clear,17.76,48
2025-10-29 07:01:21,Clear,17.76,48
2025-10-29 07:27:58,Clear,16.76,51
2025-10-29 07:42:51,Clear,16.76,51
2025-10-29 07:54:17,Clear,16.76,51
2025-10-29 08:27:51,Clear,14.76,63
2025-10-29 08:50:34,Clear,14.76,63
2025-10-29 09:12:19,Clear,15.51,46
2025-10-29 09:34:05,Clear,13.76,67
2025-10-29 09:47:06,Clear,13.76,67
2025-10-29 09:58:31,Clear,13.76,67
2025-10-29 10:31:02,Clear,11.76,82
2025-10-29 10:48:17,Clear,11.76,82
2025-10-29 10:59:48,Clear,11.76,82
2025-10-29 11:24:31,Clear,14.33,47
2025-10-29 11:38:41,Clear,9.76,93
2025-10-29 11:50:23,Clear,9.76,93
2025-10-29 12:22:32,Clear,13.83,50
2025-10-29 13:07:20,Clear,9.76,93
2025-10-29 13:44:27,Clear,9.76,100
2025-10-29 13:57:19,Clear,9.76,100
2025-10-29 14:29:06,Clear,8.76,100
2025-10-29 14:48:32,Clear,8.76,100
2025-10-29 14:59:51,Clear,8.76,100
2025-10-29 15:31:22,Clear,6.76,100
2025-10-29 15:49:03,Clear,6.76,100
2025-10-29 16:00:37,Clear,6.76,100
2025-10-29 16:37:48,Clear,6.76,100
2025-10-29 16:56:40,Clear,6.76,100
2025-10-29 17:24:00,Clear,11.98,56
2025-10-29 17:42:08,Clear,5.76,100
2025-10-29 17:53:31,Clear,5.76,100
2025-10-29 18:27:25,Clear,5.76,100
2025-10-29 18:51:00,Clear,5.76,100
2025-10-29 19:09:56,Clear,5.76,100
2025-10-29 19:26:07,Clouds,11.33,58
2025-10-29 19:39:17,Clear,5.76,100
2025-10-29 19:50:35,Clear,5.76,100
2025-10-29 20:13:02,Clouds,11.09,59
2025-10-29 20:35:50,Mist,4.76,100
2025-10-29 20:49:37,Mist,4.76,100
2025-10-29 21:08:18,Mist,4.76,100
2025-10-29 21:28:40,Mist,4.76,100
2025-10-29 21:41:38,Mist,4.76,100
2025-10-29 21:53:21,Mist,4.76,100
2025-10-29 22:16:38,Clouds,10.72,60
2025-10-29 22:37:14,Mist,5.76,100
2025-10-29 22:48:52,Mist,5.76,100
2025-10-29 23:00:10,Mist,5.76,100
2025-10-29 23:25:47,Clear,8.76,93
2025-10-29 23:40:32,Clear,8.76,93
2025-10-29 23:52:16,Clear,8.76,93
2025-10-30 01:14:00,Clear,12.76,67
2025-10-30 02:50:01,Clear,15.76,51
2025-10-30 03:37:22,Clear,16.76,51
2025-10-30 03:58:26,Clear,16.76,51
2025-10-30 04:31:12,Clear,17.76,48
2025-10-30 04:47:17,Clear,17.76,48
2025-10-30 04:58:31,Clear,17.76,48
2025-10-30 05:27:34,Clear,17.76,52
2025-10-30 05:43:25,Clear,17.76,52
2025-10-30 05:55:03,Clear,17.76,52
2025-10-30 06:32:34,Clear,17.76,52
2025-10-30 06:53:12,Clear,17.76,52
2025-10-30 07:16:42,Clouds,18.28,41
2025-10-30 07:31:42,Clear,16.76,63
2025-10-30 07:43:29,Clear,16.76,63
2025-10-30 07:54:59,Clear,16.76,63
2025-10-30 08:28:14,Clear,15.76,67
2025-10-30 08:50:03,Clear,15.76,67
2025-10-30 09:12:07,Clouds,16.06,51
2025-10-30 09:33:44,Clear,13.76,77
2025-10-30 09:47:55,Clear,13.76,77
2025-10-30 09:59:11,Clear,13.76,77
2025-10-30 10:31:02,Clear,13.76,82
2025-10-30 10:48:09,Clear,13.76,82
2025-10-30 10:59:25,Clear,13.76,82
2025-10-30 11:23:40,Clouds,14.98,55
2025-10-30 11:37:28,Clouds,12.76,88
2025-10-30 11:49:30,Clouds,12.76,88
